commit,bytes,cycles,note
# 11×24 signed-limb Montgomery track. Thomas at 928/4482467 with 5×54.
# Target: < 928. Each row is a working checkpoint (607/607 pass).
# Pre-607 milestones use cycles=0.
a1f8ce0,158,0,fe_mul11 standalone (103/103 unit test)
1260a47,1488,0,PHASE 1 BASELINE — 607/607 pass. Not golfed.
89f89c2,1319,12185000,Phase 2 grind: −169 B. Chaining + .Lcp share + enter/leave + xor-neg add/sub + INV stack tricks
6de9a83,1312,12185000,CIOS merge in fe_mul11 (schoolbook+reduce → one loop)
670e5e0,1254,0,Slot reshuffle: constants chain 9-11; r,s @ 0,1; COPYHI Shamir; drop NORMN,MULR2,SQR,r/s CHKNZ
387114e,1244,11920000,ZERO op: bc_v1 tail does acc=(0:1:0); pt_mul drops 15-B init. SET1/ZERO shared tail.
d1a05bc,1219,0,PROJECTIVE R-CANCELLATION: cR2_p dropped. G@1 Q@0 b@1; RCB preserves X=Y=Z level. On-curve via Y²Z=X³−3XZ²+bZ³.
fec3c0d,1201,0,Full-chain decodes (zero lea's post-Qx); Gx² shared b-derive→G-scale; rcl/inc ebp (no REX)
4777e87,1194,12030000,CHKNZ=call CHKZ+xor ebp,1; mov al/[rbx] encoding wins (high bytes pre-zeroed by and)
206341d,1191,12030000,Speculative setup before checks → tail jmp rel8 (disp8=−127, just fits)
6ed59f9,1182,12030000,fe_mul11 b on stack (no r12) — limb5 agent's trick ported back
0b4faf3,1181,12030000,fe_mul11: drop lea r8 via [rsi+r9+K*8] disp8
926f9c4,1171,10730000,push;pop wins + fe_from_be SIB indexing + lodsw tail (−10 B)
1b2e166,1163,10730000,SIGNED cP: p as 5 ±power-of-2 terms. CHKLT via Fsub+sign (−3). Trampoline (−3). Lsubm inline (−2).
48168ed,1158,10730000,n-2 rodata: INV bt reads exponent directly (drop cmp/jb/je −7), verify +2 fixup (+4). Ported from limb5.
044e0c5,1156,10730000,CHKNZ→CHKZ dst=1 flip; 88>>6=1 extracts bit. Ported from limb5.
10a724b,1150,10730000,Single 8-slot COPYHI: bc_v1 stages 0-7 contiguously. −6 B bytecode. Ported from limb5.
5dc2a53,1146,10730000,inc byte (3 B) beats inc qword (4 B) for 0→1. .Lset1 + cP×2 = −4 B.
5d8eb1f,1141,12090000,LAYOUT REORDER: .Lfmul falls through into fe_mul11. .Lcp_shared+decoders moved after. jt Fmul@251 (4 B headroom). −5 B.
54055a3,1139,12090000,Lasmod r9→rdx: NORM bytecode s2=0 (unused) so rdx free. Non-REX xor+pop. Ported from limb5.
2bbb851,1137,12090000,fe_from_le: lodsd+dec rsi beats mov+add for +3 advance (−2).
3fee5eb,1129,12090000,Hoist sign-test into .Lcprop tail — 3 callers branch on returned flags (−8).
4728422,1127,12090000,bcrun_off: lea directly into rbx after push (drops push rdi;pop rbx). Ported from limb8.
8629b61,1120,12090000,SF from Lcp_shared's add (−4, no test needed); COPYHI dst=15 disp8 (−3). Ported from limb5.
cd37a0f,1119,12090000,Lasmod: imul rax,rdx (4B) for ±1 conditional negate beats xor+sub (6B). Laddm +1B for push 1. Net −1.
caef18f,1116,12090000,Loop 3 fe_from_le calls (cR2N/Gx/Gy). 12 B vs 15 B direct.
2aefca3,1114,12090000,Nmul jt → fe_mul11 direct; bc_run presets r11d=0xBC4F every dispatch. .Lnmul (8B) gone.
b67f17f,1108,12090000,limb5 ports: NORM dst==s1 drop push;pop (−2); bc_run saves dst nibble→r9d for CHKZ (−2); bcrun_off offset-in-rcx (−2).
b1faca3,1094,12200000,limb5x56 ports: r15=&cP (−5) + packed-ebx bit counter w/ FIXED crossing test frees r13 (−3) + lodsw bc_ptr (−4) + Fadd/Fsub merge via imul (−2).
054e320,1089,12090000,mov-cl audit — 5 provable rcx<256 sites (.Lasmod/fe_from_be/fe_from_le/cP/LE-loop). Port from limb5x54.
8e84ad8,1084,12090000,xlatb + r12 drop. rbx=&.Ljt inside bcrun_off (push/pop). Port from limb5x54.
6a141ae,1074,12090000,shr-bitmask BE loop: r,s,Qx,Qy,e chain slots 3..7. bc_v1 reorder consumes r,s early. Port from limb5x56.
HEAD,1071,12090000,cqo+not merge .Lnorm two loops→one. Terminate: or edx,eax SF=0 ⇔ added∧≥0. .Laddm gone. xor+sub .Lasmod (+2). Net −3.
HEAD,1077,4080000,FAST build (-DFAST): .Lin scasq→add rdi + loop→dec;jnz (+4); Fadd/Fsub loop→dec;jnz (+2). −64% cycles. imul latency hidden by OoO — separate Fadd/Fsub tested same speed.
HEAD,1070,12090000,stosq;ret suffix share: fe_from_le jmp rel8 back 43 B to .Lcp_shared tail. Native-gadget sweep finding.
