commit,bytes,cycles,note
# 11×24 signed-limb Montgomery track. Thomas at 928/4482467 with 5×54.
# Target: < 928. Each row is a working checkpoint (607/607 pass).
# Pre-607 milestones use cycles=0.
a1f8ce0,158,0,fe_mul11 standalone (103/103 unit test)
1260a47,1488,0,PHASE 1 BASELINE — 607/607 pass. Not golfed.
89f89c2,1319,12185000,Phase 2 grind: −169 B. Chaining + .Lcp share + enter/leave + xor-neg add/sub + INV stack tricks
6de9a83,1312,12185000,CIOS merge in fe_mul11 (schoolbook+reduce → one loop)
670e5e0,1254,0,Slot reshuffle: constants chain 9-11; r,s @ 0,1; COPYHI Shamir; drop NORMN,MULR2,SQR,r/s CHKNZ
387114e,1244,11920000,ZERO op: bc_v1 tail does acc=(0:1:0); pt_mul drops 15-B init. SET1/ZERO shared tail.
d1a05bc,1219,0,PROJECTIVE R-CANCELLATION: cR2_p dropped. G@1 Q@0 b@1; RCB preserves X=Y=Z level. On-curve via Y²Z=X³−3XZ²+bZ³.
fec3c0d,1201,0,Full-chain decodes (zero lea's post-Qx); Gx² shared b-derive→G-scale; rcl/inc ebp (no REX)
4777e87,1194,12030000,CHKNZ=call CHKZ+xor ebp,1; mov al/[rbx] encoding wins (high bytes pre-zeroed by and)
206341d,1191,12030000,Speculative setup before checks → tail jmp rel8 (disp8=−127, just fits)
6ed59f9,1182,12030000,fe_mul11 b on stack (no r12) — limb5 agent's trick ported back
0b4faf3,1181,12030000,fe_mul11: drop lea r8 via [rsi+r9+K*8] disp8
926f9c4,1171,10730000,push;pop wins + fe_from_be SIB indexing + lodsw tail (−10 B)
1b2e166,1163,10730000,SIGNED cP: p as 5 ±power-of-2 terms. CHKLT via Fsub+sign (−3). Trampoline (−3). Lsubm inline (−2).
48168ed,1158,10730000,n-2 rodata: INV bt reads exponent directly (drop cmp/jb/je −7), verify +2 fixup (+4). Ported from limb5.
044e0c5,1156,10730000,CHKNZ→CHKZ dst=1 flip; 88>>6=1 extracts bit. Ported from limb5.
10a724b,1150,10730000,Single 8-slot COPYHI: bc_v1 stages 0-7 contiguously. −6 B bytecode. Ported from limb5.
5dc2a53,1146,10730000,inc byte (3 B) beats inc qword (4 B) for 0→1. .Lset1 + cP×2 = −4 B.
5d8eb1f,1141,12090000,LAYOUT REORDER: .Lfmul falls through into fe_mul11. .Lcp_shared+decoders moved after. jt Fmul@251 (4 B headroom). −5 B.
54055a3,1139,12090000,Lasmod r9→rdx: NORM bytecode s2=0 (unused) so rdx free. Non-REX xor+pop. Ported from limb5.
HEAD,1137,12090000,fe_from_le: lodsd+dec rsi beats mov+add for +3 advance (−2).
