commit,bytes,cycles,note
# 5×54 signed-limb Montgomery track. Thomas at 928/4482467.
# limb11 parallel track at 1201 B — estimated floor ~1067.
# Target: < 928. Each row is a 607/607 checkpoint (cycles=0 for pre-607).
6f07517,1324,3207000,Phase 1 baseline 607/607. rodata 357 (bc 197 + 5 consts inc cP 160) text 967. No golf.
466471b,1313,0,CHKNZ=call+xor; r12=.Ljt set once; mov al encoding (−11)
8064542,1288,0,fe_from_le loop (bit-offset); fe_from_be in-slot reversal (−25)
6ff298a,1270,0,fe_mul5 CIOS merge: schoolbook+reduce one loop r10=&acc[i] (−18)
886c4ac,1256,0,fe_from_be FALLS THROUGH to fe_from_le (rdx=src); MASK via shr −1 (−14)
8422cf1,1245,0,verify: loop 5× fe_from_le (r15 counter) (−11)
af650f8,1235,0,pt_mul rbp-relative bt (disp8); .Lcp5 lodsq×2; .Lasmod mov cl (−10)
eee3b8d,1227,0,Drop ZERO handler — Fsub(x,x)=0 (−5)
1799b97,1224,0,Layout: .Lnmul falls into fe_mul5; .Lfmul rel8; .Linv stub (−3)
14311a8,1217,3009000,fe_mul5: b on stack (r12 untouched no push/pop); rbx=CIOS counter (−7). FASTER than baseline.
30d2ee9,1210,0,fe_from_le: shrd loop w/ byte-offset=shift=6i — tail gone (−7)
6c666c4,1208,0,.Lasmod r9→rdx (non-REX); NORM ignores s2 (−2)
af8acc2,1207,0,.Lset1: zero-all-then-inc (−1)
399adde,1198,0,Slot layout: BE@slot3 disp8; stage 0-7→1 COPYHI; bc_v1 43→40 ops (−9)
3e87635,1196,0,CHKNZ→CHKZ dst=1 flip; JT 12→11 (−2)
0ce8f91,1189,3094000,.Lcprop add-push-pop (−4); cN=n-2 rodata + bc_v1 Fadd×2 fixup; cN/cP swap (−3)
7f59b6a,1169,0,Signed cP built in verify; Fsub-CHKLT+NORM use SF from Lcprop's add (−20)
ea5fb24,1166,0,rep stosd (no REX); stack-loop counter; .Ltail hoist both jmps rel8 (−3)
PENDING,1163,0,.Linv between .Lnmul/fe_mul5 — drop stub (−5) .Lnmul jmp (+2) (−3)
